Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.48e+17,"Thank you all who booked an air ticket to another country to siam the #sghaze, for the blue skies. Now, drivers! Wash your cars!",Not applicable,Not applicable,Related,Other,Haze,Other,,,,,
3.49e+17,RT @redcrosscanada: We continue to assist those affected by flooding in Alberta. Want to help? Donate here: http://t.co/Xd9mbM2uj8  #abflood,NGOs,Donations and volunteering,Related,Police,Floods,DCC,,,,,
3.93e+17,"Wildfires threaten Sydney: More than 70 fires are raging across Australia's most populous state, now threateni... http://t.co/5sGtTu7GLp",Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
3.48e+17,This bridge is only a few blocks away from my family's place in #Calgary! Such crazy flooding. Stay safe everyone! https://t.co/RpwdCnhV4t,Eyewitness,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
2.96e+17,RT @QPSmedia: Disaster situation declared for Brisbane and includes areas of the Brisbane City and Redlands Council areas #bigwet,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.02e+17,RT @BBCBreaking: Update: More than 400 people injured in #RussianMeteor shower - interior ministry http://t.co/TP8QjM1v #метеорит,Media,Affected individuals,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
2.06e+17,"Andrea Arcangeli is playing @ #Ippodrome #Modena #Italy, Fri 15 Jun 2012  #gigs",Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
4.07e+17,"RT @BreakingNews: At least 4 people killed, 63 injured in New York commuter train derailment, fire department says - @Reuters",Media,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
3.99e+17,still need to work #yolanda,Not labeled,Not labeled,Not_Related,Other,Typhoon,Other,,,,,
4.07e+17,Fatal NYC train derailment impacts local travelers - Rochester Democrat and Chronicle: Fatal NYC train derailm... http://t.co/n26tHsrPic,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
4.07e+17,RT @SkyNewsBreak: AP: Fire Department of New York says there are multiple injuries in Metro-North passenger train derailment,Media,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
2.96e+17,"Nightclub tragedies in recent history: On Saturday, a massive fire at the Kiss nightclub in southern Brazil kill... http://t.co/yS9JC2U4",Media,Other Useful Information,Related,Other,Fire,Other,,,,,
3.47e+17,“@ChannelNewsAsia: #SGHaze PSI reading of 152 is highest since October 2006. What precautions are you taking to deal with the haze?”,Media,Other Useful Information,Related,Firefighter,Haze,HAZMAT,,,,,
3.25e+17,RT @wfaachannel8: Photo submitted to @wfaachannel8 of damage inside home near plant  #westtx http://t.co/Fv9E14Khgu,Media,Infrastructure and utilities,Related,Other,Explosion,Other,,,,,
4.07e+17,Praying “@WSJ Breaking: Four died when a commuter train derailed in New York City.  http://t.co/ro2O1GnykP”,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
2.43e+17,RT @lafoto: la casa de mi hermana en Montezuma en Guanacaste con el piso levantado #temblorcr,Eyewitness,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.24e+17,"RT @TheSimplyEpic: #PrayForBoston but not only Boston, pray for every country which people are suffering in.",Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.04e+17,La calamità naturale sarà a carico del cittadino. In caso di #terremoto [...] non sarà più lo Stato a pagare i danni http://t.co/OgDnWKIt,Not applicable,Other Useful Information,Related,Other,Earthquake,Other,,,,,
3.03e+17,RT @NASA: Coming up at 4pm: @NASA experts discuss the #RussianMeteor. Learn more about meteor &amp; listen to panel live at 4pm ET: http ...,Government,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
3.7e+17,Done with @uapasia #reliefph now jumping to the real deal.... Meetings meetings for work. Leggo 👍👍,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
2.19e+17,RT @kariontour: Prayers going out too all the people in Colorado and the other states dealing with these deadly fires.,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.91e+17,#RedSun #SmokedClouds #SydneyFires #SummerGonBurnErrthang! http://t.co/jZMhRGsPBi,Eyewitness,Not applicable,Related,Other,Wildfire,Other,,,,,
3.96e+17,RT @Nightline: Next news conference on #LAXshooting at 7 p.m. ET,Media,Other Useful Information,Related,Other,Shootings,Other,,,,,
2.18e+17,"RT @TammyBarber: Lord, protect those in the path of the fires in Colorado. Please, send your Divine extinguisher for those fires!",Outsiders,Sympathy and support,Related,Firefighter,Wildfire,FC,,,,,
3.54e+17,"RT @demoniack: Ai rien contre les dons à la Croix Rouge, mais la cie MMA devrait actuellement être la seule à payer. Pour tout. #LacMegantic",NGOs,Not labeled,Related,Other,Derailment,Other,,,,,
2.4e+17,Pan y circo #Amuay,Not labeled,Not labeled,Not_Related,Other,Explosion,Other,,,,,
3.9e+17,RT @Reuters: Four killed in building collapse after Philippines quake: disaster agency http://t.co/oPHoBr6CFq,Media,Affected individuals,Related,EMS,Earthquake,MMU,,,,,
2.66e+17,Big earthquake in the motherland #Guatemala this world is coming to an end!,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.9e+17,I hope my relatives in Bohol and those who are affected by earthquake are okay. :/ #prayforbohol #earthquake #prayforcebu,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.81e+17,We're ready to have a good time whilst raising money to aid the #coloradoflood victims. Join us!  http://t.co/lXZDPmuXBM,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.33e+17,@CarlalaVicente: HELP!! 32 st. Catherine street provident village. 09275053979. #rescuePH @divinemlee @rescuePH,Eyewitness,Donations and volunteering,Related,Other,Floods,Other,,,,,
4.08e+17,RT @BBCNewsMagazine: A train driver says he was experiencing highway hypnosis prior to last week's New York derailment. What is it? http:…,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.03e+17,#RussianMeteor http://t.co/BBcMKjrB Haha! - Lisa offered the blowjob in order to Rick.  Everybody at school is actually giggling,Not labeled,Not labeled,Not_Related,Other,Meteorite,Other,,,,,
2.79e+17,RT @VECO_Cebu: Donate to victims of Typhoon Pablo through Aboitiz Foundation. Open this link for more details: http://t.co/EH2lYnLW,Business,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
3.9e+17,RT @cesrondario: Please keep everyone here in your prayers! “@BBCNews: Deadly quake strikes Philippines http://t.co/wll6VPUVzM”,Media,Sympathy and support,Related,Other,Earthquake,Other,,,,,
4.03e+17,RT @RominaMinadeo: Tanta forza e solidarietà per le persone vittime di questo disastro in #Sardegna,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
3.24e+17,"RT @Moreno: R.I.P. to the 8 year-old girl who died in Boston's explosions, while running for the Sandy Hook kids #PrayForBoston http://t ...",Outsiders,Affected individuals,Related,EMS,Bombings,MMU,,,,,
3.38e+17,সরকার বাকশাল কায়েম করতে চায়: ডা.শাহাদাত http://t.co/kzp42typnb #বলসবদ #bangla #banglanews #bangladesh,Not labeled,Not labeled,Not_Related,Other,Collapse,Other,,,,,
4.07e+17,“@BBCBreaking: New York train crash: Continuing coverage of Metro-North derailment in Bronx - http://t.co/8OI2qgEPYy http://t.co/DA2qL4NEAl”,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.7e+17,Ideas are flooding my brain just like the floods soaking Metro Manila. They need to be flushed out. Keep dry my friends. Be safe.,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.05e+17,RT @Carlo_Deplano: un comune della #Sardegna si ribella e rompe il Patto di stabilità liberando i fondi x l'alluvione  E' IL PRIMO CASO  ht…,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
2.41e+17,Petroleros exigen más inversión. Plantean la creación de una comisión investigadora independiente #Amuay -  (cont) http://t.co/GtSxzH9L,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.24e+17,NOS 21.10 Bij de finish van de marathon van Boston hebben zich twee explosies voorgedaan. De eerste berichten spreken van meerdere gewonden.,Not labeled,Not labeled,Not_Related,Other,Bombings,Other,,,,,
4.08e+17,New York train was traveling at twice the speed limit before deadly derailment: breaking news: INVESTIGATORS S... http://t.co/bqOC2PCxdl,Media,Infrastructure and utilities,Related,Other,Derailment,Other,,,,,
2.43e+17,creo q soy el único q no ha visto el video d amelia rueda en el #temblorcr,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.33e+17,#rescuePH God Bless the Philippines!,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4.01e+17,Pre-schooler Donates Piggybank Savings For Typhoon ‘Yolanda’ Victims - http://t.co/EqNcr8PUQ7,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.08e+17,"NY train crash engineer was in 'a daze situation,' lawyer says: The engineer in the fatal Metro-North train de... http://t.co/fuvOCEDS6N",Media,Affected individuals,Related,Other,Derailment,Other,,,,,
3.9e+17,"Bohol Island, Philippines Earthquake 2013 Leaves Multiple People Dead. Read more at: http://t.co/lRbuuPClP4... http://t.co/H1k2R941ED",Media,Affected individuals,Related,Police/Firefighter/EMS,Earthquake,DCC/USAR/MMU,,,,,
3.64e+17,Pray for all the people killed/hurt in Spain. The conductor put all their lives in danger by speeding and derailing the train. #prayforspain,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.69e+17,"TodoTiempo: #Temblorâ¨ M 2.5, 11km ENE of Lima, Montana http://t.co/TYS05ORh #Earthquake #Sismo https://twitter... http://t.co/IIYI295V",Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
4.05e+17,"Alluvione, Cappellacci: sbloccare patto stabilità (La Nuova Sardegna)  http://t.co/zkEwKHIqmB",Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.25e+17,"Waco (20yrs AND today), okc bombing, columbine, VTech shooting, Boston bombing ALL happened in the same week in April? Wtf...",Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.8e+17,"Expert: Colorado flooding - http://t.co/MU0BZrgLbv: Expert: Colorado floodingDigitalJournal.comWATERLOO, ON, Se... http://t.co/yQYsSmMx6Y",Media,Other Useful Information,Related,Police,Floods,DCC,,,,,
3.54e+17,RT @superbesteve: Chères conservateurs... vous êtes des putes! Point finale. #LacMegantic #Harper,Outsiders,Not applicable,Related,Other,Derailment,Other,,,,,
3.91e+17,Follow the #nswfires coverage with our live blog @smh http://t.co/ETwDZxGg49,Media,Other Useful Information,Related,Police,Wildfire,DCC,,,,,
3.28e+17,Bangladesh building collapse http://t.co/sqBP2gDPf8,Outsiders,Infrastructure and utilities,Related,Firefighter,Collapse,USAR,,,,,
3.48e+17,RT @SimonOstler: Calgary RT @CTVStephBrennan: This is Riverfront Avenue http://t.co/tBG5AjzFw4  #yycflood,Media,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.9e+17,'Four killed' by Philippines quake http://t.co/MWs7ccLiPP,Outsiders,Affected individuals,Related,EMS,Earthquake,MMU,,,,,
3.28e+17,সাভারের মতো ঘটনা প্রতিরোধে বাপার ৭ দাবি http://t.co/PHxQYFHb0m #বলসবদ #bangla #banglanews #bangladesh,Not applicable,Caution and advice,Related,Other,Collapse,Other,,,,,
3.97e+17,Suspect in LAX Shooting Spree Targeted TSA - ABC News http://t.co/ijShPjwB3A,Media,Affected individuals,Related,Police,Shootings,CPU,,,,,
2.75e+17,#Weather Update: Visayas will be greatly affected by Typhoon Bopha(TY Pablo). It might make landfall over Bohol on Tuesday |via @seph_ubalde,Media,Other Useful Information,Related,Other,Typhoon,Other,,,,,
4.07e+17,@bylandl I hear Metro North and derailment and I start (with no statistical justification) worrying about you. Hoping my worry is pointless.,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.66e+17,"*MAGNITUDE 7.5 EARTHQUAKE HITS OFFSHORE GUATEMALA, USGS SAYS",Media,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.24e+17,RT @DapDMoney: Ok so about these explosions in Boston?!,Outsiders,Other Useful Information,Related,Police,Bombings,DCC,,,,,
3.6e+17,que todo españa guarde 5 minuto a las 20:00 de silencio por los afectados en el dramatico acidente de tren  en santiago porfavor pasarlo!,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.18e+17,RT @Sarakateee: RIP Colorado. Cause of death: fire.,Outsiders,Sympathy and support,Related,EMS,Wildfire,MMU,,,,,
2.43e+17,RT @SantiContreras: Puente sobre el río Sucio en Costa Rica colapsó tras el terremoto. #SantiNoticias | Seguimos informando.,Media,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.24e+17,RT @mylifeasafemale: My hearts go out to all those who are affected by this senseless tragedy 💔 #prayforboston,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
3.49e+17,RT @RobertFife: Conservatives postpone next weekend's convention in Calgary because of flood waters #cdnpoli,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.34e+17,The BOSTON MARATHON ZUP is emerging on #Tweetzup http://t.co/9OeAzRhNHt,Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.92e+17,Air Max 90 Hyperfuse#RedOctober http://t.co/5ExkbrlQ5w,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.48e+17,RT @CstShaw: Thanks to @EdmontonPolice for sending your troops to help us with #yycflood #yyc,Government,Sympathy and support,Related,Other,Floods,Other,,,,,
4.07e+17,RT @kima_jones: Peace to the families of the Metro-North derailment this morning. I rode that train home every day for years. http://t.co/X…,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.93e+17,RT @workmanalice: Amazing photo from a friend in Katoomba on the road to Blackheath. #nswfires http://t.co/7wrRgQ2f0X,Eyewitness,Affected individuals,Related,Other,Wildfire,Other,,,,,
3.78e+17,RT @TxStormChasers: Scanner: Highway 66 going into Lyons is underwater from the west at the Diamond Shamrock. #cowx  #boulderflood,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
3.7e+17,RT @harold_geronimo: ADVISORY: All roads leading to NAIA Terminals are NOT passable as per MIAA. #FloodPH,Government,Infrastructure and utilities,Related,Other,Floods,Other,,,,,
3.9e+17,Sending my prayers to all those affected by 7.2 magnitude earthquake that just hit the Philippines.,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.97e+17,"#LAXShooting: now what? #NRA supporters will ask for all passengers the right to carry a gun also at the airport, for self defense purposes?",Outsiders,Other Useful Information,Related,Other,Shootings,Other,,,,,
2.07e+17,"@reddeemergencia otro #Terremoto en el norte de Italia, supongo que replica del anterior de 5.8 Ricther #Venezia",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.19e+17,RT @HuffingtonPost: Photo gallery of the multiple devastating wildfires burning across Colorado http://t.co/jmHSL2zU,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.18e+17,News Update Furious Wildfire in Colorado Leaves Destruction in Its Wake http://t.co/DRx8CebW,Media,Infrastructure and utilities,Related,Firefighter,Wildfire,FC,,,,,
2.44e+17,"【#USGS #alert】 M 1.1, Southern California: September 08, 2012 13:29:28 GMT http://t.co/lt8YlHMP #earthquake #tsunami #prayfromjapan",Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.67e+17,Great photos from @VisionMundialGT tell the story of #Guatemala #quake through eyes of those helping on the ground http://t.co/ChAbe52R,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.33e+17,Rescue Database http://t.co/HPwS4qu6 #RescuePH,Government,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.02e+17,RT @ayshardzn: Meteor shower causes damage in Urals: Russian agencies - Channel NewsAsia: http://t.co/4UzsjRXD,Media,Infrastructure and utilities,Related,Police,Meteorite,DCC,,,,,
3.7e+17,"RT @CCFmain: CCF Relief Ops ONGOING: #ReliefPH   CCF MAKATI @ 3rd Floor, A.Venue Mall, Makati Avenue, Makati City  Contact: Marco Escudero …",Government,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.07e+17,RT @fanpageit: Otto morti. #terremoto,Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.24e+17,RT @DuncanBannatyne: Good people train &amp; run for others &amp; someone does this. WHY #prayforboston.  RT please,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
3.96e+17,Dont worry-not hurt or guilty. I'm tired of being huddled on the sidewalk &amp; not knowing when guns will stop or if I'll get to Bali #LAX,Eyewitness,Affected individuals,Related,Other,Shootings,Other,,,,,
3.93e+17,Plane fighting Australia fires crashes as cooler weather eases threat http://t.co/nvvLsezAOH,Media,Affected individuals,Related,Police,Wildfire,DCC,,,,,
2.33e+17,RT @pauljake1222: “@RescuePH: @RescuePH HELP TEXTLINE : +639051456217 (GLOBE) | +639293510068 (SMART) | +639323608563 (SUN) | #RescuePH”,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
3.28e+17,#AsiaPacific ▪ Bangladesh’s economic outlook darkens after factory collapse: NEW DELHI — Even before Banglades... http://t.co/z2dcEOGovU,Media,Other Useful Information,Related,Firefighter,Collapse,USAR,,,,,
